Datetime_UTC,Temperature,year,month,day,Hour,day of week,weekend
2009-04-17,29.5,2009.0,4.0,17.0,10.5,4.0,0.0
2009-04-18,31.375,2009.0,4.0,18.0,10.5,5.0,1.0
2009-04-19,33.875,2009.0,4.0,19.0,10.5,6.0,1.0
2009-04-20,33.0,2009.0,4.0,20.0,10.5,0.0,0.0
2009-04-21,33.25,2009.0,4.0,21.0,10.5,1.0,0.0
2009-04-22,31.375,2009.0,4.0,22.0,10.5,2.0,0.0
2009-04-23,30.5,2009.0,4.0,23.0,10.5,3.0,0.0
2009-04-24,29.5,2009.0,4.0,24.0,10.5,4.0,0.0
2009-04-25,28.875,2009.0,4.0,25.0,10.5,5.0,1.0
2009-04-26,29.571428571428573,2009.0,4.0,26.0,10.714285714285714,6.0,1.0
2009-04-27,33.375,2009.0,4.0,27.0,10.5,0.0,0.0
2009-04-28,34.5,2009.0,4.0,28.0,10.5,1.0,0.0
2009-04-29,33.625,2009.0,4.0,29.0,10.5,2.0,0.0
2009-04-30,33.5,2009.0,4.0,30.0,10.5,3.0,0.0
2009-05-01,34.375,2009.0,5.0,1.0,10.5,4.0,0.0
2009-05-02,33.875,2009.0,5.0,2.0,10.5,5.0,1.0
2009-05-03,32.125,2009.0,5.0,3.0,10.5,6.0,1.0
2009-05-04,32.42857142857143,2009.0,5.0,4.0,9.857142857142858,0.0,0.0
2009-05-05,30.0,2009.0,5.0,5.0,10.5,1.0,0.0
2009-05-06,31.625,2009.0,5.0,6.0,10.5,2.0,0.0
2009-05-07,31.125,2009.0,5.0,7.0,10.5,3.0,0.0
2009-05-08,32.375,2009.0,5.0,8.0,10.5,4.0,0.0
2009-05-09,32.75,2009.0,5.0,9.0,10.5,5.0,1.0
2009-05-10,30.0,2009.0,5.0,10.0,10.5,6.0,1.0
2009-05-11,30.125,2009.0,5.0,11.0,10.5,0.0,0.0
2009-05-12,30.125,2009.0,5.0,12.0,10.5,1.0,0.0
2009-05-13,32.125,2009.0,5.0,13.0,10.5,2.0,0.0
2009-05-14,33.25,2009.0,5.0,14.0,10.5,3.0,0.0
2009-05-15,33.5,2009.0,5.0,15.0,10.5,4.0,0.0
2009-05-16,33.75,2009.0,5.0,16.0,10.5,5.0,1.0
2009-05-17,35.375,2009.0,5.0,17.0,10.5,6.0,1.0
2009-05-18,35.375,2009.0,5.0,18.0,10.5,0.0,0.0
2009-05-19,34.0,2009.0,5.0,19.0,12.0,1.0,0.0
2009-05-20,33.125,2009.0,5.0,20.0,10.5,2.0,0.0
2009-05-21,35.375,2009.0,5.0,21.0,10.5,3.0,0.0
2009-05-22,32.875,2009.0,5.0,22.0,10.5,4.0,0.0
2009-05-23,32.125,2009.0,5.0,23.0,10.5,5.0,1.0
2009-05-24,31.25,2009.0,5.0,24.0,10.5,6.0,1.0
2009-05-25,30.625,2009.0,5.0,25.0,10.5,0.0,0.0
2009-05-26,31.875,2009.0,5.0,26.0,10.5,1.0,0.0
2009-05-27,34.625,2009.0,5.0,27.0,10.5,2.0,0.0
2009-05-28,34.714285714285715,2009.0,5.0,28.0,11.571428571428571,3.0,0.0
2009-05-29,31.375,2009.0,5.0,29.0,10.5,4.0,0.0
2009-05-30,29.375,2009.0,5.0,30.0,10.5,5.0,1.0
2009-05-31,29.0,2009.0,5.0,31.0,10.5,6.0,1.0
2009-06-01,30.375,2009.0,6.0,1.0,10.5,0.0,0.0
2009-06-02,35.0,2009.0,6.0,2.0,10.5,1.0,0.0
2009-06-03,36.0,2009.0,6.0,3.0,10.5,2.0,0.0
2009-06-04,36.875,2009.0,6.0,4.0,10.5,3.0,0.0
2009-06-05,35.875,2009.0,6.0,5.0,10.5,4.0,0.0
2009-06-06,35.125,2009.0,6.0,6.0,10.5,5.0,1.0
2009-06-07,33.125,2009.0,6.0,7.0,10.5,6.0,1.0
2009-06-08,33.0,2009.0,6.0,8.0,10.5,0.0,0.0
2009-06-09,33.25,2009.0,6.0,9.0,10.5,1.0,0.0
2009-06-10,33.125,2009.0,6.0,10.0,10.5,2.0,0.0
2009-06-11,32.875,2009.0,6.0,11.0,10.5,3.0,0.0
2009-06-12,34.625,2009.0,6.0,12.0,10.5,4.0,0.0
2009-06-13,34.375,2009.0,6.0,13.0,10.5,5.0,1.0
2009-06-14,33.375,2009.0,6.0,14.0,10.5,6.0,1.0
2009-06-15,32.625,2009.0,6.0,15.0,10.5,0.0,0.0
2009-06-16,30.25,2009.0,6.0,16.0,8.25,1.0,0.0
2009-06-17,34.5,2009.0,6.0,17.0,13.5,2.0,0.0
2009-06-18,32.6,2009.0,6.0,18.0,13.8,3.0,0.0
2009-06-19,35.285714285714285,2009.0,6.0,19.0,12.0,4.0,0.0
2009-06-20,35.5,2009.0,6.0,20.0,10.5,5.0,1.0
2009-06-21,35.875,2009.0,6.0,21.0,10.5,6.0,1.0
2009-06-22,36.375,2009.0,6.0,22.0,10.5,0.0,0.0
2009-06-23,38.0,2009.0,6.0,23.0,9.0,1.0,0.0
2009-06-24,36.875,2009.0,6.0,24.0,10.5,2.0,0.0
2009-06-25,36.75,2009.0,6.0,25.0,10.5,3.0,0.0
2009-06-26,38.4,2009.0,6.0,26.0,6.0,4.0,0.0
2009-06-27,38.5,2009.0,6.0,27.0,8.0,5.0,1.0
2009-06-28,34.875,2009.0,6.0,28.0,10.5,6.0,1.0
2009-06-29,33.25,2009.0,6.0,29.0,10.5,0.0,0.0
2009-06-30,30.375,2009.0,6.0,30.0,10.5,1.0,0.0
2009-07-01,30.285714285714285,2009.0,7.0,1.0,9.857142857142858,2.0,0.0
2009-07-02,29.0,2009.0,7.0,2.0,10.5,3.0,0.0
2009-07-03,31.0,2009.0,7.0,3.0,10.5,4.0,0.0
2009-07-04,32.25,2009.0,7.0,4.0,10.5,5.0,1.0
2009-07-05,33.25,2009.0,7.0,5.0,10.5,6.0,1.0
2009-07-06,33.875,2009.0,7.0,6.0,10.5,0.0,0.0
2009-07-07,35.125,2009.0,7.0,7.0,10.5,1.0,0.0
2009-07-08,35.375,2009.0,7.0,8.0,10.5,2.0,0.0
2009-07-09,32.75,2009.0,7.0,9.0,10.5,3.0,0.0
2009-07-10,31.0,2009.0,7.0,10.0,10.5,4.0,0.0
2009-07-11,33.42857142857143,2009.0,7.0,11.0,9.0,5.0,1.0
2009-07-12,33.375,2009.0,7.0,12.0,10.5,6.0,1.0
2009-07-13,30.875,2009.0,7.0,13.0,10.5,0.0,0.0
2009-07-14,31.5,2009.0,7.0,14.0,10.5,1.0,0.0
2009-07-15,29.25,2009.0,7.0,15.0,10.5,2.0,0.0
2009-07-16,33.5,2009.0,7.0,16.0,10.5,3.0,0.0
2009-07-17,33.75,2009.0,7.0,17.0,10.5,4.0,0.0
2009-07-18,33.0,2009.0,7.0,18.0,10.5,5.0,1.0
2009-07-19,33.714285714285715,2009.0,7.0,19.0,9.857142857142858,6.0,1.0
2009-07-20,33.125,2009.0,7.0,20.0,10.5,0.0,0.0
2009-07-21,32.0,2009.0,7.0,21.0,10.5,1.0,0.0
2009-07-22,32.25,2009.0,7.0,22.0,10.5,2.0,0.0
2009-07-23,29.285714285714285,2009.0,7.0,23.0,11.571428571428571,3.0,0.0
2009-07-24,30.5,2009.0,7.0,24.0,10.5,4.0,0.0
2009-07-25,31.75,2009.0,7.0,25.0,10.5,5.0,1.0
2009-07-26,33.5,2009.0,7.0,26.0,10.5,6.0,1.0
2009-07-27,29.25,2009.0,7.0,27.0,10.5,0.0,0.0
2009-07-28,29.428571428571427,2009.0,7.0,28.0,9.857142857142858,1.0,0.0
2009-07-29,30.0,2009.0,7.0,29.0,10.5,2.0,0.0
2009-07-30,32.25,2009.0,7.0,30.0,10.5,3.0,0.0
2009-07-31,32.875,2009.0,7.0,31.0,10.5,4.0,0.0
2009-08-01,32.42857142857143,2009.0,8.0,1.0,11.142857142857142,5.0,1.0
2009-08-02,32.625,2009.0,8.0,2.0,10.5,6.0,1.0
2009-08-03,33.375,2009.0,8.0,3.0,10.5,0.0,0.0
2009-08-04,33.75,2009.0,8.0,4.0,10.5,1.0,0.0
2009-08-05,32.5,2009.0,8.0,5.0,10.5,2.0,0.0
2009-08-06,33.125,2009.0,8.0,6.0,10.5,3.0,0.0
2009-08-07,33.5,2009.0,8.0,7.0,10.5,4.0,0.0
2009-08-08,33.0,2009.0,8.0,8.0,10.5,5.0,1.0
2009-08-09,33.875,2009.0,8.0,9.0,10.5,6.0,1.0
2009-08-10,33.375,2009.0,8.0,10.0,10.5,0.0,0.0
2009-08-11,28.75,2009.0,8.0,11.0,10.5,1.0,0.0
2009-08-12,32.25,2009.0,8.0,12.0,10.5,2.0,0.0
2009-08-13,32.125,2009.0,8.0,13.0,10.5,3.0,0.0
2009-08-14,29.375,2009.0,8.0,14.0,10.5,4.0,0.0
2009-08-15,27.0,2009.0,8.0,15.0,10.5,5.0,1.0
2009-08-16,27.428571428571427,2009.0,8.0,16.0,9.857142857142858,6.0,1.0
2009-08-17,28.25,2009.0,8.0,17.0,10.5,0.0,0.0
2009-08-18,31.125,2009.0,8.0,18.0,10.5,1.0,0.0
2009-08-19,30.875,2009.0,8.0,19.0,10.5,2.0,0.0
2009-08-20,30.875,2009.0,8.0,20.0,10.5,3.0,0.0
2009-08-21,27.75,2009.0,8.0,21.0,10.5,4.0,0.0
2009-08-22,30.25,2009.0,8.0,22.0,10.5,5.0,1.0
2009-08-23,31.5,2009.0,8.0,23.0,10.5,6.0,1.0
2009-08-24,32.125,2009.0,8.0,24.0,10.5,0.0,0.0
2009-08-25,28.75,2009.0,8.0,25.0,10.5,1.0,0.0
2009-08-26,28.125,2009.0,8.0,26.0,10.5,2.0,0.0
2009-08-27,28.285714285714285,2009.0,8.0,27.0,9.0,3.0,0.0
2009-08-28,30.625,2009.0,8.0,28.0,10.5,4.0,0.0
2009-08-29,31.25,2009.0,8.0,29.0,10.5,5.0,1.0
2009-08-30,28.75,2009.0,8.0,30.0,10.5,6.0,1.0
2009-08-31,30.75,2009.0,8.0,31.0,10.5,0.0,0.0
2009-09-01,30.375,2009.0,9.0,1.0,10.5,1.0,0.0
2009-09-02,29.714285714285715,2009.0,9.0,2.0,9.857142857142858,2.0,0.0
2009-09-03,28.625,2009.0,9.0,3.0,10.5,3.0,0.0
2009-09-04,28.142857142857142,2009.0,9.0,4.0,9.0,4.0,0.0
2009-09-05,28.285714285714285,2009.0,9.0,5.0,10.714285714285714,5.0,1.0
2009-09-06,28.5,2009.0,9.0,6.0,10.5,6.0,1.0
2009-09-07,28.75,2009.0,9.0,7.0,10.5,0.0,0.0
2009-09-08,28.25,2009.0,9.0,8.0,10.5,1.0,0.0
2009-09-09,27.375,2009.0,9.0,9.0,10.5,2.0,0.0
2009-09-10,24.875,2009.0,9.0,10.0,10.5,3.0,0.0
2009-09-11,24.125,2009.0,9.0,11.0,10.5,4.0,0.0
2009-09-12,24.125,2009.0,9.0,12.0,10.5,5.0,1.0
2009-09-13,27.571428571428573,2009.0,9.0,13.0,10.285714285714286,6.0,1.0
2009-09-14,28.625,2009.0,9.0,14.0,10.5,0.0,0.0
2009-09-15,27.0,2009.0,9.0,15.0,10.5,1.0,0.0
2009-09-16,29.857142857142858,2009.0,9.0,16.0,12.0,2.0,0.0
2009-09-17,29.375,2009.0,9.0,17.0,10.5,3.0,0.0
2009-09-18,26.8,2009.0,9.0,18.0,11.4,4.0,0.0
2009-09-19,29.75,2009.0,9.0,19.0,10.5,5.0,1.0
2009-09-20,30.625,2009.0,9.0,20.0,10.5,6.0,1.0
2009-09-21,31.142857142857142,2009.0,9.0,21.0,11.142857142857142,0.0,0.0
2009-09-22,31.25,2009.0,9.0,22.0,10.5,1.0,0.0
2009-09-23,31.125,2009.0,9.0,23.0,10.5,2.0,0.0
2009-09-24,30.375,2009.0,9.0,24.0,10.5,3.0,0.0
2009-09-25,30.375,2009.0,9.0,25.0,10.5,4.0,0.0
2009-09-26,30.125,2009.0,9.0,26.0,10.5,5.0,1.0
2009-09-27,30.428571428571427,2009.0,9.0,27.0,9.0,6.0,1.0
2009-09-28,29.75,2009.0,9.0,28.0,10.5,0.0,0.0
2009-09-29,30.714285714285715,2009.0,9.0,29.0,9.857142857142858,1.0,0.0
2009-09-30,30.75,2009.0,9.0,30.0,10.5,2.0,0.0
2009-10-01,31.625,2009.0,10.0,1.0,10.5,3.0,0.0
2009-10-02,31.5,2009.0,10.0,2.0,10.5,4.0,0.0
2009-10-03,30.375,2009.0,10.0,3.0,10.5,5.0,1.0
2009-10-04,25.428571428571427,2009.0,10.0,4.0,11.571428571428571,6.0,1.0
2009-10-05,25.0,2009.0,10.0,5.0,10.5,0.0,0.0
2009-10-06,25.75,2009.0,10.0,6.0,10.5,1.0,0.0
2009-10-07,26.25,2009.0,10.0,7.0,10.5,2.0,0.0
2009-10-08,26.75,2009.0,10.0,8.0,10.5,3.0,0.0
2009-10-09,27.0,2009.0,10.0,9.0,10.5,4.0,0.0
2009-10-10,27.875,2009.0,10.0,10.0,10.5,5.0,1.0
2009-10-11,27.0,2009.0,10.0,11.0,10.5,6.0,1.0
2009-10-12,26.0,2009.0,10.0,12.0,10.5,0.0,0.0
2009-10-13,25.625,2009.0,10.0,13.0,10.5,1.0,0.0
2009-10-14,26.5,2009.0,10.0,14.0,10.5,2.0,0.0
2009-10-15,26.75,2009.0,10.0,15.0,10.5,3.0,0.0
2009-10-16,25.25,2009.0,10.0,16.0,10.5,4.0,0.0
2009-10-17,24.625,2009.0,10.0,17.0,10.5,5.0,1.0
2009-10-18,23.625,2009.0,10.0,18.0,10.5,6.0,1.0
2009-10-19,24.25,2009.0,10.0,19.0,10.5,0.0,0.0
2009-10-20,23.5,2009.0,10.0,20.0,10.5,1.0,0.0
2009-10-21,23.75,2009.0,10.0,21.0,10.5,2.0,0.0
2009-10-22,23.25,2009.0,10.0,22.0,10.5,3.0,0.0
2009-10-23,22.625,2009.0,10.0,23.0,10.5,4.0,0.0
2009-10-24,21.875,2009.0,10.0,24.0,10.5,5.0,1.0
2009-10-25,21.25,2009.0,10.0,25.0,10.5,6.0,1.0
2009-10-26,21.428571428571427,2009.0,10.0,26.0,9.857142857142858,0.0,0.0
2009-10-27,21.625,2009.0,10.0,27.0,10.5,1.0,0.0
2009-10-28,21.0,2009.0,10.0,28.0,10.5,2.0,0.0
2009-10-29,23.125,2009.0,10.0,29.0,10.5,3.0,0.0
2009-10-30,23.625,2009.0,10.0,30.0,10.5,4.0,0.0
2009-10-31,22.625,2009.0,10.0,31.0,10.5,5.0,1.0
2009-11-01,22.375,2009.0,11.0,1.0,10.5,6.0,1.0
2009-11-02,22.5,2009.0,11.0,2.0,10.5,0.0,0.0
2009-11-03,21.375,2009.0,11.0,3.0,10.5,1.0,0.0
2009-11-04,22.285714285714285,2009.0,11.0,4.0,12.0,2.0,0.0
2009-11-05,22.0,2009.0,11.0,5.0,10.5,3.0,0.0
2009-11-06,21.625,2009.0,11.0,6.0,10.5,4.0,0.0
2009-11-07,21.5,2009.0,11.0,7.0,10.5,5.0,1.0
2009-11-08,22.75,2009.0,11.0,8.0,10.5,6.0,1.0
2009-11-09,23.75,2009.0,11.0,9.0,10.5,0.0,0.0
2009-11-10,22.125,2009.0,11.0,10.0,10.5,1.0,0.0
2009-11-11,19.375,2009.0,11.0,11.0,10.5,2.0,0.0
2009-11-12,18.875,2009.0,11.0,12.0,10.5,3.0,0.0
2009-11-13,20.0,2009.0,11.0,13.0,10.5,4.0,0.0
2009-11-14,21.857142857142858,2009.0,11.0,14.0,10.285714285714286,5.0,1.0
2009-11-15,22.571428571428573,2009.0,11.0,15.0,12.0,6.0,1.0
2009-11-16,21.125,2009.0,11.0,16.0,10.5,0.0,0.0
2009-11-17,19.25,2009.0,11.0,17.0,10.5,1.0,0.0
2009-11-18,17.75,2009.0,11.0,18.0,10.5,2.0,0.0
2009-11-19,17.5,2009.0,11.0,19.0,10.5,3.0,0.0
2009-11-20,16.0,2009.0,11.0,20.0,10.5,4.0,0.0
2009-11-21,15.75,2009.0,11.0,21.0,10.5,5.0,1.0
2009-11-22,16.25,2009.0,11.0,22.0,10.5,6.0,1.0
2009-11-23,16.5,2009.0,11.0,23.0,10.5,0.0,0.0
2009-11-24,16.625,2009.0,11.0,24.0,10.5,1.0,0.0
2009-11-25,17.375,2009.0,11.0,25.0,10.5,2.0,0.0
2009-11-26,17.625,2009.0,11.0,26.0,10.5,3.0,0.0
2009-11-27,16.375,2009.0,11.0,27.0,10.5,4.0,0.0
2009-11-28,15.375,2009.0,11.0,28.0,10.5,5.0,1.0
2009-11-29,14.285714285714286,2009.0,11.0,29.0,10.714285714285714,6.0,1.0
2009-11-30,16.25,2009.0,11.0,30.0,10.5,0.0,0.0
2009-12-01,16.0,2009.0,12.0,1.0,10.5,1.0,0.0
2009-12-02,17.0,2009.0,12.0,2.0,10.5,2.0,0.0
2009-12-03,16.375,2009.0,12.0,3.0,10.5,3.0,0.0
2009-12-04,16.428571428571427,2009.0,12.0,4.0,10.285714285714286,4.0,0.0
2009-12-05,18.0,2009.0,12.0,5.0,10.5,5.0,1.0
2009-12-06,18.5,2009.0,12.0,6.0,10.5,6.0,1.0
2009-12-07,16.5,2009.0,12.0,7.0,10.5,0.0,0.0
2009-12-08,15.428571428571429,2009.0,12.0,8.0,12.0,1.0,0.0
2009-12-09,14.625,2009.0,12.0,9.0,10.5,2.0,0.0
2009-12-10,16.5,2009.0,12.0,10.0,10.5,3.0,0.0
2009-12-11,17.375,2009.0,12.0,11.0,10.5,4.0,0.0
2009-12-12,16.5,2009.0,12.0,12.0,10.5,5.0,1.0
2009-12-13,16.625,2009.0,12.0,13.0,10.5,6.0,1.0
2009-12-14,16.75,2009.0,12.0,14.0,10.5,0.0,0.0
2009-12-15,15.857142857142858,2009.0,12.0,15.0,10.285714285714286,1.0,0.0
2009-12-16,16.375,2009.0,12.0,16.0,10.5,2.0,0.0
2009-12-17,15.625,2009.0,12.0,17.0,10.5,3.0,0.0
2009-12-18,13.571428571428571,2009.0,12.0,18.0,11.142857142857142,4.0,0.0
2009-12-19,13.625,2009.0,12.0,19.0,10.5,5.0,1.0
2009-12-20,13.0,2009.0,12.0,20.0,10.714285714285714,6.0,1.0
2009-12-21,14.142857142857142,2009.0,12.0,21.0,9.428571428571429,0.0,0.0
2009-12-22,14.0,2009.0,12.0,22.0,12.0,1.0,0.0
2009-12-23,14.0,2009.0,12.0,23.0,9.0,2.0,0.0
2009-12-24,13.375,2009.0,12.0,24.0,10.5,3.0,0.0
2009-12-25,13.666666666666666,2009.0,12.0,25.0,11.0,4.0,0.0
2009-12-26,12.625,2009.0,12.0,26.0,10.5,5.0,1.0
2009-12-27,12.375,2009.0,12.0,27.0,10.5,6.0,1.0
2009-12-28,12.428571428571429,2009.0,12.0,28.0,9.857142857142858,0.0,0.0
2009-12-29,12.25,2009.0,12.0,29.0,10.5,1.0,0.0
2009-12-30,11.875,2009.0,12.0,30.0,10.5,2.0,0.0
2009-12-31,12.375,2009.0,12.0,31.0,10.5,3.0,0.0
2010-01-01,13.625,2010.0,1.0,1.0,10.5,4.0,0.0
2010-01-02,11.125,2010.0,1.0,2.0,10.5,5.0,1.0
2010-01-03,12.0,2010.0,1.0,3.0,10.5,6.0,1.0
2010-01-04,11.25,2010.0,1.0,4.0,10.5,0.0,0.0
2010-01-05,12.125,2010.0,1.0,5.0,10.5,1.0,0.0
2010-01-06,11.375,2010.0,1.0,6.0,10.5,2.0,0.0
2010-01-07,12.125,2010.0,1.0,7.0,10.5,3.0,0.0
2010-01-08,10.875,2010.0,1.0,8.0,10.5,4.0,0.0
2010-01-09,12.0,2010.0,1.0,9.0,10.5,5.0,1.0
2010-01-10,9.5,2010.0,1.0,10.0,10.5,6.0,1.0
2010-01-11,9.25,2010.0,1.0,11.0,10.5,0.0,0.0
2010-01-12,10.625,2010.0,1.0,12.0,10.5,1.0,0.0
2010-01-13,11.625,2010.0,1.0,13.0,10.5,2.0,0.0
2010-01-14,11.875,2010.0,1.0,14.0,10.5,3.0,0.0
2010-01-15,11.875,2010.0,1.0,15.0,10.5,4.0,0.0
2010-01-16,12.714285714285714,2010.0,1.0,16.0,9.857142857142858,5.0,1.0
2010-01-17,11.125,2010.0,1.0,17.0,10.5,6.0,1.0
2010-01-18,12.0,2010.0,1.0,18.0,10.5,0.0,0.0
2010-01-19,12.5,2010.0,1.0,19.0,10.5,1.0,0.0
2010-01-20,11.5,2010.0,1.0,20.0,10.5,2.0,0.0
2010-01-21,11.75,2010.0,1.0,21.0,10.5,3.0,0.0
2010-01-22,11.75,2010.0,1.0,22.0,10.5,4.0,0.0
2010-01-23,13.875,2010.0,1.0,23.0,10.5,5.0,1.0
2010-01-24,15.75,2010.0,1.0,24.0,10.5,6.0,1.0
2010-01-25,16.25,2010.0,1.0,25.0,10.5,0.0,0.0
2010-01-26,15.0,2010.0,1.0,26.0,9.0,1.0,0.0
2010-01-27,16.25,2010.0,1.0,27.0,10.5,2.0,0.0
2010-01-28,17.875,2010.0,1.0,28.0,10.5,3.0,0.0
2010-01-29,18.125,2010.0,1.0,29.0,10.5,4.0,0.0
2010-01-30,16.375,2010.0,1.0,30.0,10.5,5.0,1.0
2010-01-31,15.142857142857142,2010.0,1.0,31.0,9.857142857142858,6.0,1.0
2010-02-01,15.125,2010.0,2.0,1.0,10.5,0.0,0.0
2010-02-02,15.125,2010.0,2.0,2.0,10.5,1.0,0.0
2010-02-03,15.285714285714286,2010.0,2.0,3.0,9.857142857142858,2.0,0.0
2010-02-04,16.75,2010.0,2.0,4.0,10.5,3.0,0.0
2010-02-05,17.75,2010.0,2.0,5.0,10.5,4.0,0.0
2010-02-06,18.875,2010.0,2.0,6.0,10.5,5.0,1.0
2010-02-07,20.75,2010.0,2.0,7.0,10.5,6.0,1.0
2010-02-08,19.5,2010.0,2.0,8.0,10.5,0.0,0.0
2010-02-09,16.5,2010.0,2.0,9.0,10.5,1.0,0.0
2010-02-10,17.25,2010.0,2.0,10.0,10.5,2.0,0.0
2010-02-11,16.375,2010.0,2.0,11.0,10.5,3.0,0.0
2010-02-12,16.875,2010.0,2.0,12.0,10.5,4.0,0.0
2010-02-13,17.625,2010.0,2.0,13.0,10.5,5.0,1.0
2010-02-14,15.875,2010.0,2.0,14.0,10.5,6.0,1.0
2010-02-15,15.75,2010.0,2.0,15.0,10.5,0.0,0.0
2010-02-16,17.25,2010.0,2.0,16.0,10.5,1.0,0.0
2010-02-17,14.875,2010.0,2.0,17.0,10.5,2.0,0.0
2010-02-18,14.5,2010.0,2.0,18.0,10.5,3.0,0.0
2010-02-19,16.125,2010.0,2.0,19.0,10.5,4.0,0.0
2010-02-20,17.25,2010.0,2.0,20.0,10.5,5.0,1.0
2010-02-21,19.428571428571427,2010.0,2.0,21.0,9.0,6.0,1.0
2010-02-22,19.714285714285715,2010.0,2.0,22.0,10.285714285714286,0.0,0.0
2010-02-23,21.25,2010.0,2.0,23.0,10.5,1.0,0.0
2010-02-24,21.375,2010.0,2.0,24.0,10.5,2.0,0.0
2010-02-25,20.375,2010.0,2.0,25.0,10.5,3.0,0.0
2010-02-26,21.625,2010.0,2.0,26.0,10.5,4.0,0.0
2010-02-27,23.25,2010.0,2.0,27.0,10.5,5.0,1.0
2010-02-28,23.5,2010.0,2.0,28.0,10.5,6.0,1.0
2010-03-01,24.625,2010.0,3.0,1.0,10.5,0.0,0.0
2010-03-02,24.125,2010.0,3.0,2.0,10.5,1.0,0.0
2010-03-03,24.375,2010.0,3.0,3.0,10.5,2.0,0.0
2010-03-04,25.0,2010.0,3.0,4.0,10.5,3.0,0.0
2010-03-05,21.714285714285715,2010.0,3.0,5.0,10.285714285714286,4.0,0.0
2010-03-06,23.375,2010.0,3.0,6.0,10.5,5.0,1.0
2010-03-07,21.857142857142858,2010.0,3.0,7.0,11.142857142857142,6.0,1.0
2010-03-08,20.375,2010.0,3.0,8.0,10.5,0.0,0.0
2010-03-09,21.25,2010.0,3.0,9.0,10.5,1.0,0.0
2010-03-10,21.5,2010.0,3.0,10.0,10.5,2.0,0.0
2010-03-11,21.875,2010.0,3.0,11.0,10.5,3.0,0.0
2010-03-12,23.0,2010.0,3.0,12.0,10.5,4.0,0.0
2010-03-13,24.0,2010.0,3.0,13.0,10.5,5.0,1.0
2010-03-14,24.5,2010.0,3.0,14.0,10.5,6.0,1.0
2010-03-15,23.428571428571427,2010.0,3.0,15.0,10.714285714285714,0.0,0.0
2010-03-16,26.285714285714285,2010.0,3.0,16.0,9.0,1.0,0.0
2010-03-17,25.666666666666668,2010.0,3.0,17.0,12.0,2.0,0.0
2010-03-18,26.25,2010.0,3.0,18.0,10.5,3.0,0.0
2010-03-19,26.125,2010.0,3.0,19.0,10.5,4.0,0.0
2010-03-20,27.5,2010.0,3.0,20.0,10.5,5.0,1.0
2010-03-21,28.875,2010.0,3.0,21.0,10.5,6.0,1.0
2010-03-22,29.25,2010.0,3.0,22.0,10.5,0.0,0.0
2010-03-23,29.375,2010.0,3.0,23.0,10.5,1.0,0.0
2010-03-24,29.875,2010.0,3.0,24.0,10.5,2.0,0.0
2010-03-25,28.625,2010.0,3.0,25.0,10.5,3.0,0.0
2010-03-26,30.428571428571427,2010.0,3.0,26.0,11.571428571428571,4.0,0.0
2010-03-27,30.0,2010.0,3.0,27.0,9.857142857142858,5.0,1.0
2010-03-28,29.125,2010.0,3.0,28.0,10.5,6.0,1.0
2010-03-29,29.5,2010.0,3.0,29.0,10.5,0.0,0.0
2010-03-30,31.625,2010.0,3.0,30.0,10.5,1.0,0.0
2010-03-31,30.25,2010.0,3.0,31.0,10.5,2.0,0.0
2010-04-01,29.0,2010.0,4.0,1.0,8.5,3.0,0.0
2010-04-02,30.75,2010.0,4.0,2.0,10.5,4.0,0.0
2010-04-03,30.5,2010.0,4.0,3.0,10.5,5.0,1.0
2010-04-04,30.125,2010.0,4.0,4.0,10.5,6.0,1.0
2010-04-05,31.375,2010.0,4.0,5.0,10.5,0.0,0.0
2010-04-06,29.75,2010.0,4.0,6.0,10.5,1.0,0.0
2010-04-07,30.0,2010.0,4.0,7.0,10.5,2.0,0.0
2010-04-08,31.285714285714285,2010.0,4.0,8.0,9.857142857142858,3.0,0.0
2010-04-09,31.25,2010.0,4.0,9.0,10.5,4.0,0.0
2010-04-10,31.875,2010.0,4.0,10.0,10.5,5.0,1.0
2010-04-11,32.25,2010.0,4.0,11.0,10.5,6.0,1.0
2010-04-12,34.25,2010.0,4.0,12.0,10.5,0.0,0.0
2010-04-13,32.875,2010.0,4.0,13.0,10.5,1.0,0.0
2010-04-14,32.75,2010.0,4.0,14.0,10.5,2.0,0.0
2010-04-15,33.0,2010.0,4.0,15.0,10.5,3.0,0.0
2010-04-16,33.875,2010.0,4.0,16.0,10.5,4.0,0.0
2010-04-17,35.5,2010.0,4.0,17.0,10.5,5.0,1.0
2010-04-18,36.25,2010.0,4.0,18.0,10.5,6.0,1.0
2010-04-19,36.25,2010.0,4.0,19.0,10.5,0.0,0.0
2010-04-20,33.166666666666664,2010.0,4.0,20.0,11.5,1.0,0.0
2010-04-21,35.625,2010.0,4.0,21.0,10.5,2.0,0.0
2010-04-22,34.42857142857143,2010.0,4.0,22.0,9.0,3.0,0.0
2010-04-23,32.625,2010.0,4.0,23.0,10.5,4.0,0.0
2010-04-24,32.375,2010.0,4.0,24.0,10.5,5.0,1.0
2010-04-25,32.125,2010.0,4.0,25.0,10.5,6.0,1.0
2010-04-26,33.125,2010.0,4.0,26.0,10.5,0.0,0.0
2010-04-27,34.75,2010.0,4.0,27.0,10.5,1.0,0.0
2010-04-28,33.875,2010.0,4.0,28.0,10.5,2.0,0.0
2010-04-29,33.125,2010.0,4.0,29.0,10.5,3.0,0.0
2010-04-30,34.125,2010.0,4.0,30.0,10.5,4.0,0.0
